sweep,energy,magnetisation
145.6,-7.98222,0.997778
145.601,-7.98222,0.997778
145.602,-7.98222,0.997778
145.603,-7.98222,0.997778
145.604,-7.98222,0.997778
145.606,-7.98222,0.997778
145.607,-7.98222,0.997778
145.608,-7.98222,0.997778
145.609,-7.98222,0.997778
145.61,-7.98222,0.997778
145.611,-7.98222,0.997778
145.612,-7.98222,0.997778
145.613,-7.98222,0.997778
145.614,-7.98222,0.997778
145.616,-7.98222,0.997778
145.617,-7.98222,0.997778
145.618,-7.98222,0.997778
145.619,-7.98222,0.997778
145.62,-7.98222,0.997778
145.621,-7.98222,0.997778
145.622,-7.98222,0.997778
145.623,-7.98222,0.997778
145.624,-7.98222,0.997778
145.626,-7.98222,0.997778
145.627,-7.98222,0.997778
145.628,-7.98222,0.997778
145.629,-7.98222,0.997778
145.63,-7.98222,0.997778
145.631,-7.98222,0.997778
145.632,-7.98222,0.997778
145.633,-7.98222,0.997778
145.634,-7.98222,0.997778
145.636,-7.98222,0.997778
145.637,-7.98222,0.997778
145.638,-7.98222,0.997778
145.639,-7.98222,0.997778
145.64,-7.98222,0.997778
145.641,-7.98222,0.997778
145.642,-7.98222,0.997778
145.643,-7.98222,0.997778
145.644,-7.98222,0.997778
145.646,-7.98222,0.997778
145.647,-7.98222,0.997778
145.648,-7.98222,0.997778
145.649,-7.98222,0.997778
145.65,-7.98222,0.997778
145.651,-7.98222,0.997778
145.652,-7.98222,0.997778
145.653,-7.98222,0.997778
145.654,-7.98222,0.997778
145.656,-7.98222,0.997778
145.657,-7.98222,0.997778
145.658,-7.98222,0.997778
145.659,-7.98222,0.997778
145.66,-7.98222,0.997778
145.661,-7.98222,0.997778
145.662,-7.98222,0.997778
145.663,-7.98222,0.997778
145.664,-7.98222,0.997778
145.666,-7.98222,0.997778
145.667,-7.98222,0.997778
145.668,-7.98222,0.997778
145.669,-7.98222,0.997778
145.67,-7.98222,0.997778
145.671,-7.98222,0.997778
145.672,-7.98222,0.997778
145.673,-7.98222,0.997778
145.674,-7.98222,0.997778
145.676,-7.98222,0.997778
145.677,-7.98222,0.997778
145.678,-7.98222,0.997778
145.679,-7.98222,0.997778
145.68,-7.98222,0.997778
145.681,-7.98222,0.997778
145.682,-7.98222,0.997778
145.683,-7.98222,0.997778
145.684,-7.98222,0.997778
145.686,-7.98222,0.997778
145.687,-7.98222,0.997778
145.688,-7.98222,0.997778
145.689,-7.98222,0.997778
145.69,-7.98222,0.997778
145.691,-7.98222,0.997778
145.692,-7.98222,0.997778
145.693,-7.98222,0.997778
145.694,-7.98222,0.997778
145.696,-7.98222,0.997778
145.697,-7.98222,0.997778
145.698,-7.98222,0.997778
145.699,-7.98222,0.997778
145.7,-7.98222,0.997778
145.701,-7.98222,0.997778
145.702,-7.98222,0.997778
145.703,-7.98222,0.997778
145.704,-7.98222,0.997778
145.706,-7.98222,0.997778
145.707,-7.98222,0.997778
145.708,-7.98222,0.997778
145.709,-7.98222,0.997778
145.71,-7.98222,0.997778
145.711,-7.98222,0.997778
145.712,-7.98222,0.997778
145.713,-7.98222,0.997778
145.714,-7.98222,0.997778
145.716,-7.98222,0.997778
145.717,-7.98222,0.997778
145.718,-7.98222,0.997778
145.719,-7.98222,0.997778
145.72,-7.98222,0.997778
145.721,-7.98222,0.997778
145.722,-7.98222,0.997778
145.723,-7.98222,0.997778
145.724,-7.98222,0.997778
145.726,-7.98222,0.997778
145.727,-7.98222,0.997778
145.728,-7.98222,0.997778
145.729,-7.98222,0.997778
145.73,-7.98222,0.997778
145.731,-7.98222,0.997778
145.732,-7.98222,0.997778
145.733,-7.98222,0.997778
145.734,-7.98222,0.997778
145.736,-7.98222,0.997778
145.737,-7.98222,0.997778
145.738,-7.98222,0.997778
145.739,-7.98222,0.997778
145.74,-7.98222,0.997778
145.741,-7.98222,0.997778
145.742,-7.98222,0.997778
145.743,-7.98222,0.997778
145.744,-7.98222,0.997778
145.746,-7.98222,0.997778
145.747,-7.98222,0.997778
145.748,-7.98222,0.997778
145.749,-7.98222,0.997778
145.75,-7.98222,0.997778
145.751,-7.98222,0.997778
145.752,-7.98222,0.997778
145.753,-7.98222,0.997778
145.754,-7.98222,0.997778
145.756,-7.98222,0.997778
145.757,-7.98222,0.997778
145.758,-7.98222,0.997778
145.759,-7.98222,0.997778
145.76,-7.98222,0.997778
145.761,-7.98222,0.997778
145.762,-7.98222,0.997778
145.763,-7.98222,0.997778
145.764,-7.98222,0.997778
145.766,-7.98222,0.997778
145.767,-7.98222,0.997778
145.768,-7.98222,0.997778
145.769,-7.98222,0.997778
145.77,-7.98222,0.997778
145.771,-7.98222,0.997778
145.772,-7.98222,0.997778
145.773,-7.98222,0.997778
145.774,-7.98222,0.997778
145.776,-7.98222,0.997778
145.777,-7.98222,0.997778
145.778,-7.98222,0.997778
145.779,-7.98222,0.997778
145.78,-7.98222,0.997778
145.781,-7.98222,0.997778
145.782,-7.98222,0.997778
145.783,-7.98222,0.997778
145.784,-7.98222,0.997778
145.786,-7.98222,0.997778
145.787,-7.98222,0.997778
145.788,-7.98222,0.997778
145.789,-7.98222,0.997778
145.79,-7.98222,0.997778
145.791,-7.98222,0.997778
145.792,-7.98222,0.997778
145.793,-7.98222,0.997778
145.794,-7.98222,0.997778
145.796,-7.98222,0.997778
145.797,-7.98222,0.997778
145.798,-7.98222,0.997778
145.799,-7.98222,0.997778
145.8,-7.98222,0.997778
145.801,-7.98222,0.997778
145.802,-7.98222,0.997778
145.803,-7.98222,0.997778
145.804,-7.98222,0.997778
145.806,-7.98222,0.997778
145.807,-7.98222,0.997778
145.808,-7.98222,0.997778
145.809,-7.98222,0.997778
145.81,-7.98222,0.997778
145.811,-7.98222,0.997778
145.812,-7.98222,0.997778
145.813,-7.98222,0.997778
145.814,-7.98222,0.997778
145.816,-7.98222,0.997778
145.817,-7.98222,0.997778
145.818,-7.98222,0.997778
145.819,-7.98222,0.997778
145.82,-7.98222,0.997778
145.821,-7.98222,0.997778
145.822,-7.98222,0.997778
145.823,-7.98222,0.997778
145.824,-7.98222,0.997778
145.826,-7.98222,0.997778
145.827,-7.98222,0.997778
145.828,-7.98222,0.997778
145.829,-7.98222,0.997778
145.83,-7.98222,0.997778
145.831,-7.98222,0.997778
145.832,-7.98222,0.997778
145.833,-7.98222,0.997778
145.834,-7.98222,0.997778
145.836,-7.98222,0.997778
145.837,-7.98222,0.997778
145.838,-7.98222,0.997778
145.839,-7.98222,0.997778
145.84,-7.98222,0.997778
145.841,-7.98222,0.997778
145.842,-7.98222,0.997778
145.843,-7.98222,0.997778
145.844,-7.98222,0.997778
145.846,-7.98222,0.997778
145.847,-7.98222,0.997778
145.848,-7.98222,0.997778
145.849,-7.98222,0.997778
145.85,-7.98222,0.997778
145.851,-7.98222,0.997778
145.852,-7.98222,0.997778
145.853,-7.98222,0.997778
145.854,-7.98222,0.997778
145.856,-7.98222,0.997778
145.857,-7.98222,0.997778
145.858,-7.98222,0.997778
145.859,-7.98222,0.997778
145.86,-7.98222,0.997778
145.861,-7.98222,0.997778
145.862,-7.98222,0.997778
145.863,-7.98222,0.997778
145.864,-7.98222,0.997778
145.866,-7.98222,0.997778
145.867,-7.98222,0.997778
145.868,-7.98222,0.997778
145.869,-7.98222,0.997778
145.87,-7.98222,0.997778
145.871,-7.98222,0.997778
145.872,-7.98222,0.997778
145.873,-7.98222,0.997778
145.874,-7.98222,0.997778
145.876,-7.98222,0.997778
145.877,-7.98222,0.997778
145.878,-7.98222,0.997778
145.879,-7.98222,0.997778
145.88,-7.98222,0.997778
145.881,-7.98222,0.997778
145.882,-7.98222,0.997778
145.883,-7.98222,0.997778
145.884,-7.98222,0.997778
145.886,-7.98222,0.997778
145.887,-7.98222,0.997778
145.888,-7.98222,0.997778
145.889,-7.98222,0.997778
145.89,-7.98222,0.997778
145.891,-7.98222,0.997778
145.892,-7.98222,0.997778
145.893,-7.98222,0.997778
145.894,-7.98222,0.997778
145.896,-7.98222,0.997778
145.897,-7.98222,0.997778
145.898,-7.98222,0.997778
145.899,-7.98222,0.997778
145.9,-7.98222,0.997778
145.901,-7.98222,0.997778
145.902,-7.98222,0.997778
145.903,-7.98222,0.997778
145.904,-7.98222,0.997778
145.906,-7.98222,0.997778
145.907,-7.98222,0.997778
145.908,-7.98222,0.997778
145.909,-7.98222,0.997778
145.91,-7.98222,0.997778
145.911,-7.98222,0.997778
145.912,-7.98222,0.997778
145.913,-7.98222,0.997778
145.914,-7.98222,0.997778
145.916,-7.98222,0.997778
145.917,-7.98222,0.997778
145.918,-7.98222,0.997778
145.919,-7.98222,0.997778
145.92,-7.98222,0.997778
145.921,-7.98222,0.997778
145.922,-7.98222,0.997778
145.923,-7.98222,0.997778
145.924,-7.98222,0.997778
145.926,-7.98222,0.997778
145.927,-7.98222,0.997778
145.928,-7.98222,0.997778
145.929,-7.98222,0.997778
145.93,-7.98222,0.997778
145.931,-7.98222,0.997778
145.932,-7.98222,0.997778
145.933,-7.98222,0.997778
145.934,-7.98222,0.997778
145.936,-7.98222,0.997778
145.937,-7.98222,0.997778
145.938,-7.98222,0.997778
145.939,-7.98222,0.997778
145.94,-7.98222,0.997778
145.941,-7.98222,0.997778
145.942,-7.98222,0.997778
145.943,-7.98222,0.997778
145.944,-7.98222,0.997778
145.946,-7.98222,0.997778
145.947,-7.98222,0.997778
145.948,-7.98222,0.997778
145.949,-7.98222,0.997778
145.95,-7.98222,0.997778
145.951,-7.98222,0.997778
145.952,-7.98222,0.997778
145.953,-7.98222,0.997778
145.954,-7.98222,0.997778
145.956,-7.98222,0.997778
145.957,-7.98222,0.997778
145.958,-7.98222,0.997778
145.959,-7.98222,0.997778
145.96,-7.98222,0.997778
145.961,-7.98222,0.997778
145.962,-7.98222,0.997778
145.963,-7.98222,0.997778
145.964,-7.98222,0.997778
145.966,-7.98222,0.997778
145.967,-7.98222,0.997778
145.968,-7.98222,0.997778
145.969,-7.98222,0.997778
145.97,-7.98222,0.997778
145.971,-7.98222,0.997778
145.972,-7.98222,0.997778
145.973,-7.98222,0.997778
145.974,-7.98222,0.997778
145.976,-7.98222,0.997778
145.977,-7.98222,0.997778
145.978,-7.98222,0.997778
145.979,-7.98222,0.997778
145.98,-7.98222,0.997778
145.981,-7.98222,0.997778
145.982,-7.98222,0.997778
145.983,-7.98222,0.997778
145.984,-7.98222,0.997778
145.986,-7.98222,0.997778
145.987,-7.98222,0.997778
145.988,-7.98222,0.997778
145.989,-7.98222,0.997778
145.99,-7.98222,0.997778
145.991,-7.98222,0.997778
145.992,-7.98222,0.997778
145.993,-7.98222,0.997778
145.994,-7.98222,0.997778
145.996,-7.98222,0.997778
145.997,-7.98222,0.997778
145.998,-7.98222,0.997778
145.999,-7.98222,0.997778
146,-7.98222,0.997778
146.001,-7.98222,0.997778
146.002,-7.98222,0.997778
146.003,-7.98222,0.997778
146.004,-7.98222,0.997778
146.006,-7.98222,0.997778
146.007,-7.98222,0.997778
146.008,-7.98222,0.997778
146.009,-7.98222,0.997778
146.01,-7.98222,0.997778
146.011,-7.98222,0.997778
146.012,-7.98222,0.997778
146.013,-7.98222,0.997778
146.014,-7.98222,0.997778
146.016,-7.98222,0.997778
146.017,-7.98222,0.997778
146.018,-7.98222,0.997778
146.019,-7.98222,0.997778
146.02,-7.98222,0.997778
146.021,-7.98222,0.997778
146.022,-7.98222,0.997778
146.023,-7.98222,0.997778
146.024,-7.98222,0.997778
146.026,-7.98222,0.997778
146.027,-7.98222,0.997778
146.028,-7.98222,0.997778
146.029,-7.98222,0.997778
146.03,-7.98222,0.997778
146.031,-7.98222,0.997778
146.032,-7.98222,0.997778
146.033,-7.98222,0.997778
146.034,-7.98222,0.997778
146.036,-7.98222,0.997778
146.037,-7.98222,0.997778
146.038,-7.98222,0.997778
146.039,-7.98222,0.997778
146.04,-7.98222,0.997778
146.041,-7.98222,0.997778
146.042,-7.98222,0.997778
146.043,-7.98222,0.997778
146.044,-7.98222,0.997778
146.046,-7.98222,0.997778
146.047,-7.98222,0.997778
146.048,-7.98222,0.997778
146.049,-7.98222,0.997778
146.05,-7.98222,0.997778
146.051,-7.98222,0.997778
146.052,-7.98222,0.997778
146.053,-7.98222,0.997778
146.054,-7.98222,0.997778
146.056,-7.98222,0.997778
146.057,-7.98222,0.997778
146.058,-7.98222,0.997778
146.059,-7.98222,0.997778
146.06,-7.98222,0.997778
146.061,-7.98222,0.997778
146.062,-7.98222,0.997778
146.063,-7.98222,0.997778
146.064,-7.98222,0.997778
146.066,-7.98222,0.997778
146.067,-7.98222,0.997778
146.068,-7.98222,0.997778
146.069,-7.98222,0.997778
146.07,-7.98222,0.997778
146.071,-7.98222,0.997778
146.072,-7.98222,0.997778
146.073,-7.98222,0.997778
146.074,-7.98222,0.997778
146.076,-7.98222,0.997778
146.077,-7.98222,0.997778
146.078,-7.98222,0.997778
146.079,-7.98222,0.997778
146.08,-7.98222,0.997778
146.081,-7.98222,0.997778
146.082,-7.98222,0.997778
146.083,-7.98222,0.997778
146.084,-7.98222,0.997778
146.086,-7.98222,0.997778
146.087,-7.98222,0.997778
146.088,-7.98222,0.997778
146.089,-7.98222,0.997778
146.09,-7.98222,0.997778
146.091,-7.98222,0.997778
146.092,-7.98222,0.997778
146.093,-7.98222,0.997778
146.094,-7.98222,0.997778
146.096,-7.98222,0.997778
146.097,-7.98222,0.997778
146.098,-7.98222,0.997778
146.099,-7.98222,0.997778
146.1,-7.98222,0.997778
146.101,-7.98222,0.997778
146.102,-7.98222,0.997778
146.103,-7.98222,0.997778
146.104,-7.98222,0.997778
146.106,-7.98222,0.997778
146.107,-7.98222,0.997778
146.108,-7.98222,0.997778
146.109,-7.98222,0.997778
146.11,-7.98222,0.997778
146.111,-7.98222,0.997778
146.112,-7.98222,0.997778
146.113,-7.98222,0.997778
146.114,-7.98222,0.997778
146.116,-7.98222,0.997778
146.117,-7.98222,0.997778
146.118,-7.98222,0.997778
146.119,-7.98222,0.997778
146.12,-7.98222,0.997778
146.121,-7.98222,0.997778
146.122,-7.98222,0.997778
146.123,-7.98222,0.997778
146.124,-7.98222,0.997778
146.126,-7.98222,0.997778
146.127,-7.98222,0.997778
146.128,-7.98222,0.997778
146.129,-7.98222,0.997778
146.13,-7.98222,0.997778
146.131,-7.98222,0.997778
146.132,-7.98222,0.997778
146.133,-7.98222,0.997778
146.134,-7.98222,0.997778
146.136,-7.98222,0.997778
146.137,-7.98222,0.997778
146.138,-7.98222,0.997778
146.139,-7.98222,0.997778
146.14,-7.98222,0.997778
146.141,-7.98222,0.997778
146.142,-7.98222,0.997778
146.143,-7.98222,0.997778
146.144,-7.98222,0.997778
146.146,-7.98222,0.997778
146.147,-7.98222,0.997778
146.148,-7.98222,0.997778
146.149,-7.98222,0.997778
146.15,-7.98222,0.997778
146.151,-7.98222,0.997778
146.152,-7.98222,0.997778
146.153,-7.98222,0.997778
146.154,-7.98222,0.997778
146.156,-7.98222,0.997778
146.157,-7.98222,0.997778
146.158,-7.98222,0.997778
146.159,-7.98222,0.997778
146.16,-7.98222,0.997778
146.161,-7.98222,0.997778
146.162,-7.98222,0.997778
146.163,-7.98222,0.997778
146.164,-7.98222,0.997778
146.166,-7.98222,0.997778
146.167,-7.98222,0.997778
146.168,-7.98222,0.997778
146.169,-7.98222,0.997778
146.17,-7.98222,0.997778
146.171,-7.98222,0.997778
146.172,-7.98222,0.997778
146.173,-7.98222,0.997778
146.174,-7.98222,0.997778
146.176,-7.98222,0.997778
146.177,-7.98222,0.997778
146.178,-7.98222,0.997778
146.179,-7.98222,0.997778
146.18,-7.98222,0.997778
146.181,-7.98222,0.997778
146.182,-7.98222,0.997778
146.183,-7.98222,0.997778
146.184,-7.98222,0.997778
146.186,-7.98222,0.997778
146.187,-7.98222,0.997778
146.188,-7.98222,0.997778
146.189,-7.98222,0.997778
146.19,-7.98222,0.997778
146.191,-7.98222,0.997778
146.192,-7.98222,0.997778
146.193,-7.98222,0.997778
146.194,-7.98222,0.997778
146.196,-7.98222,0.997778
146.197,-7.98222,0.997778
146.198,-7.98222,0.997778
146.199,-7.98222,0.997778
146.2,-7.98222,0.997778
146.201,-7.98222,0.997778
146.202,-7.98222,0.997778
146.203,-7.98222,0.997778
146.204,-7.98222,0.997778
146.206,-7.98222,0.997778
146.207,-7.98222,0.997778
146.208,-7.98222,0.997778
146.209,-7.98222,0.997778
146.21,-7.98222,0.997778
146.211,-7.98222,0.997778
146.212,-7.98222,0.997778
146.213,-7.98222,0.997778
146.214,-7.98222,0.997778
146.216,-7.98222,0.997778
146.217,-7.98222,0.997778
146.218,-7.98222,0.997778
146.219,-7.98222,0.997778
146.22,-7.98222,0.997778
146.221,-7.98222,0.997778
146.222,-7.98222,0.997778
146.223,-7.98222,0.997778
146.224,-7.98222,0.997778
146.226,-7.98222,0.997778
146.227,-7.98222,0.997778
146.228,-7.98222,0.997778
146.229,-7.98222,0.997778
146.23,-7.98222,0.997778
146.231,-7.98222,0.997778
146.232,-7.98222,0.997778
146.233,-7.98222,0.997778
146.234,-7.98222,0.997778
146.236,-7.98222,0.997778
146.237,-7.98222,0.997778
146.238,-7.98222,0.997778
146.239,-7.98222,0.997778
146.24,-7.98222,0.997778
146.241,-7.98222,0.997778
146.242,-7.98222,0.997778
146.243,-7.98222,0.997778
146.244,-7.98222,0.997778
146.246,-7.98222,0.997778
146.247,-7.98222,0.997778
146.248,-7.98222,0.997778
146.249,-7.98222,0.997778
146.25,-7.98222,0.997778
146.251,-7.98222,0.997778
146.252,-7.98222,0.997778
146.253,-7.98222,0.997778
146.254,-7.98222,0.997778
146.256,-7.98222,0.997778
146.257,-7.98222,0.997778
146.258,-7.98222,0.997778
146.259,-7.98222,0.997778
146.26,-7.98222,0.997778
146.261,-7.98222,0.997778
146.262,-7.98222,0.997778
146.263,-7.98222,0.997778
146.264,-7.98222,0.997778
146.266,-7.98222,0.997778
146.267,-7.98222,0.997778
146.268,-7.98222,0.997778
146.269,-7.98222,0.997778
146.27,-7.98222,0.997778
146.271,-7.98222,0.997778
146.272,-7.98222,0.997778
146.273,-7.98222,0.997778
146.274,-7.98222,0.997778
146.276,-7.98222,0.997778
146.277,-7.98222,0.997778
146.278,-7.98222,0.997778
146.279,-7.98222,0.997778
146.28,-7.98222,0.997778
146.281,-7.98222,0.997778
146.282,-7.98222,0.997778
146.283,-7.98222,0.997778
146.284,-7.98222,0.997778
146.286,-7.98222,0.997778
146.287,-7.98222,0.997778
146.288,-7.98222,0.997778
146.289,-7.98222,0.997778
146.29,-7.98222,0.997778
146.291,-7.98222,0.997778
146.292,-7.98222,0.997778
146.293,-7.98222,0.997778
146.294,-7.98222,0.997778
146.296,-7.98222,0.997778
146.297,-7.98222,0.997778
146.298,-7.98222,0.997778
146.299,-7.98222,0.997778
146.3,-7.98222,0.997778
146.301,-7.98222,0.997778
146.302,-7.98222,0.997778
146.303,-7.98222,0.997778
146.304,-7.98222,0.997778
146.306,-7.98222,0.997778
146.307,-7.98222,0.997778
146.308,-7.98222,0.997778
146.309,-7.98222,0.997778
146.31,-7.98222,0.997778
146.311,-7.98222,0.997778
146.312,-7.98222,0.997778
146.313,-7.98222,0.997778
146.314,-7.98222,0.997778
146.316,-7.98222,0.997778
146.317,-7.98222,0.997778
146.318,-7.98222,0.997778
146.319,-7.98222,0.997778
146.32,-7.98222,0.997778
146.321,-7.98222,0.997778
146.322,-7.98222,0.997778
146.323,-7.98222,0.997778
146.324,-7.98222,0.997778
146.326,-7.98222,0.997778
146.327,-7.98222,0.997778
146.328,-7.98222,0.997778
146.329,-7.98222,0.997778
146.33,-7.98222,0.997778
146.331,-7.98222,0.997778
146.332,-7.98222,0.997778
146.333,-7.98222,0.997778
146.334,-7.98222,0.997778
146.336,-7.98222,0.997778
146.337,-7.98222,0.997778
146.338,-7.98222,0.997778
146.339,-7.98222,0.997778
146.34,-7.98222,0.997778
146.341,-7.98222,0.997778
146.342,-7.98222,0.997778
146.343,-7.98222,0.997778
146.344,-7.98222,0.997778
146.346,-7.98222,0.997778
146.347,-7.98222,0.997778
146.348,-7.98222,0.997778
146.349,-7.98222,0.997778
146.35,-7.98222,0.997778
146.351,-7.98222,0.997778
146.352,-7.98222,0.997778
146.353,-7.98222,0.997778
146.354,-7.98222,0.997778
146.356,-7.98222,0.997778
146.357,-7.98222,0.997778
146.358,-7.98222,0.997778
146.359,-7.98222,0.997778
146.36,-7.98222,0.997778
146.361,-7.98222,0.997778
146.362,-7.98222,0.997778
146.363,-7.98222,0.997778
146.364,-7.98222,0.997778
146.366,-7.98222,0.997778
146.367,-7.98222,0.997778
146.368,-7.98222,0.997778
146.369,-7.98222,0.997778
146.37,-7.98222,0.997778
146.371,-7.98222,0.997778
146.372,-7.98222,0.997778
146.373,-7.98222,0.997778
146.374,-7.98222,0.997778
146.376,-7.98222,0.997778
146.377,-7.98222,0.997778
146.378,-7.98222,0.997778
146.379,-7.98222,0.997778
146.38,-7.98222,0.997778
146.381,-7.98222,0.997778
146.382,-7.98222,0.997778
146.383,-7.98222,0.997778
146.384,-7.98222,0.997778
146.386,-7.98222,0.997778
146.387,-7.98222,0.997778
146.388,-7.98222,0.997778
146.389,-7.98222,0.997778
146.39,-7.98222,0.997778
146.391,-7.98222,0.997778
146.392,-7.98222,0.997778
146.393,-7.98222,0.997778
146.394,-7.98222,0.997778
146.396,-7.98222,0.997778
146.397,-7.98222,0.997778
146.398,-7.98222,0.997778
146.399,-7.98222,0.997778
146.4,-7.98222,0.997778
146.401,-7.98222,0.997778
146.402,-7.98222,0.997778
146.403,-7.98222,0.997778
146.404,-7.98222,0.997778
146.406,-7.98222,0.997778
146.407,-7.98222,0.997778
146.408,-7.98222,0.997778
146.409,-7.98222,0.997778
146.41,-7.98222,0.997778
146.411,-7.98222,0.997778
146.412,-7.98222,0.997778
146.413,-7.98222,0.997778
146.414,-7.98222,0.997778
146.416,-7.98222,0.997778
146.417,-7.98222,0.997778
146.418,-7.98222,0.997778
146.419,-7.98222,0.997778
146.42,-7.98222,0.997778
146.421,-7.98222,0.997778
146.422,-7.98222,0.997778
146.423,-7.98222,0.997778
146.424,-7.98222,0.997778
146.426,-7.98222,0.997778
146.427,-7.98222,0.997778
146.428,-7.98222,0.997778
146.429,-7.98222,0.997778
146.43,-7.98222,0.997778
146.431,-7.98222,0.997778
146.432,-7.98222,0.997778
146.433,-7.98222,0.997778
146.434,-7.98222,0.997778
146.436,-7.98222,0.997778
146.437,-7.98222,0.997778
146.438,-7.98222,0.997778
146.439,-7.98222,0.997778
146.44,-7.98222,0.997778
146.441,-7.98222,0.997778
146.442,-7.98222,0.997778
146.443,-7.98222,0.997778
146.444,-7.98222,0.997778
146.446,-7.98222,0.997778
146.447,-7.98222,0.997778
146.448,-7.98222,0.997778
146.449,-7.98222,0.997778
146.45,-7.98222,0.997778
146.451,-7.98222,0.997778
146.452,-7.98222,0.997778
146.453,-7.98222,0.997778
146.454,-7.98222,0.997778
146.456,-7.98222,0.997778
146.457,-7.98222,0.997778
146.458,-7.98222,0.997778
146.459,-7.98222,0.997778
146.46,-7.98222,0.997778
146.461,-7.98222,0.997778
146.462,-7.98222,0.997778
146.463,-7.98222,0.997778
146.464,-7.98222,0.997778
146.466,-7.98222,0.997778
146.467,-7.98222,0.997778
146.468,-7.98222,0.997778
146.469,-7.98222,0.997778
146.47,-7.98222,0.997778
146.471,-7.98222,0.997778
146.472,-7.98222,0.997778
146.473,-7.98222,0.997778
146.474,-7.98222,0.997778
146.476,-7.98222,0.997778
146.477,-7.98222,0.997778
146.478,-7.98222,0.997778
146.479,-7.98222,0.997778
146.48,-7.98222,0.997778
146.481,-7.98222,0.997778
146.482,-7.98222,0.997778
146.483,-7.98222,0.997778
146.484,-7.98222,0.997778
146.486,-7.98222,0.997778
146.487,-7.98222,0.997778
146.488,-7.98222,0.997778
146.489,-7.98222,0.997778
146.49,-7.98222,0.997778
146.491,-7.98222,0.997778
146.492,-7.98222,0.997778
146.493,-7.98222,0.997778
146.494,-7.98222,0.997778
146.496,-7.98222,0.997778
146.497,-7.98222,0.997778
